City,Population,Median_Income,Median_Age,Bachelor_Degree,Total_Education_Population,Graduate_Professional_Degree,White_Alone,Black_Alone,Hispanic_Latino,Employment_Status,Unemployment,Total_Health_Insurance_Coverage,Without_Health_Insurance,Total_Pop_Poverty_Status,Below_Poverty_Level,Median_Home_Value,Median_Gross_Rent,Owner_Occupied_Units,Renter_Occupied_Units,Non_English_Speakers,Means_of_Transportation_to_Work,Total_Pop_Marital_Status,Married_Population,State_Code,Place_Code
"Huntington city, West Virginia",46637,39066,35.4,6736,29464,2146,39634,3324,39456,39329,1673,45854,45,43578,12556,114800,841,10557,8854,,330350.0,39680,8596,54,39460
"Hurricane city, West Virginia",6908,70861,39.8,1315,4876,669,6457,0,6414,5674,99,6900,0,6881,750,174600,856,1874,899,,67395.0,5711,679,54,39532
"Huttonsville town, West Virginia",185,-666666666,41.4,67,123,0,168,0,168,147,0,185,0,185,23,66300,900,43,14,,2735.0,149,22,54,39628
"Iaeger town, West Virginia",204,51629,60.2,113,150,0,204,0,204,166,3,204,0,204,19,26300,-666666666,41,36,,,166,6,54,39652
"Idamay CDP, West Virginia",654,94244,63.8,202,608,99,654,0,606,629,0,654,0,654,0,107500,-666666666,344,0,,6300.0,654,21,54,39676
"Institute CDP, West Virginia",582,45625,24.7,123,285,0,245,314,245,512,0,582,0,459,38,95700,950,151,44,,2805.0,530,173,54,40156
"Inwood CDP, West Virginia",2831,90327,40.7,497,1916,157,2398,111,2398,2288,154,2831,0,2782,120,247300,1662,877,226,,40860.0,2310,358,54,40204
"Itmann CDP, West Virginia",111,-666666666,56.9,55,87,0,111,0,111,111,0,111,0,111,23,-666666666,-666666666,44,0,,,111,47,54,40444
"Jacksonburg CDP, West Virginia",112,-666666666,24.3,19,48,0,101,11,101,112,0,112,0,58,13,-666666666,-666666666,36,0,,,112,43,54,40636
"Jane Lew town, West Virginia",616,50583,50.8,175,456,17,487,0,475,515,3,616,0,611,135,73000,679,181,70,,5665.0,517,71,54,40828
"Jefferson CDP, West Virginia",635,38533,40.8,243,446,0,464,129,464,552,0,529,0,522,301,84500,720,85,134,,3980.0,552,144,54,41010
"Junior town, West Virginia",352,28393,43.5,123,233,6,321,3,321,267,33,352,0,352,167,70300,639,89,42,,1595.0,282,71,54,42244
"Justice CDP, West Virginia",319,40817,55.8,81,236,0,319,0,319,285,11,319,0,319,67,82200,-666666666,125,20,,4690.0,285,11,54,42292
"Justice Addition CDP, West Virginia",117,-666666666,59.9,0,101,13,117,0,117,101,0,117,0,117,14,-666666666,-666666666,29,56,,,101,0,54,42316
"Kanawha CDP, West Virginia",288,-666666666,37.7,95,218,52,288,0,179,218,0,288,0,288,0,157500,-666666666,120,0,,,218,26,54,42388
"Kenova city, West Virginia",3019,49896,50.5,1071,2487,230,2750,85,2750,2770,21,3019,0,3019,251,94000,804,733,614,,12580.0,2770,526,54,43180
"Kermit town, West Virginia",217,30625,34.8,29,138,6,217,0,217,156,6,217,0,217,73,136100,706,42,44,,1745.0,158,24,54,43300
"Keyser city, West Virginia",4879,46724,39.1,1081,3660,623,4473,212,4465,4324,132,4879,0,4432,1118,115400,706,1158,796,,33865.0,4336,1047,54,43492
"Keystone city, West Virginia",99,18846,30.8,17,60,4,29,49,29,63,3,99,0,99,63,18300,619,22,20,,,63,15,54,43516
"Kimball town, West Virginia",281,2499,66.8,244,267,8,35,246,35,267,9,281,0,281,208,-666666666,560,21,203,,,267,5,54,43780
"Kimberly CDP, West Virginia",375,13618,34.6,90,194,0,285,30,285,234,0,375,0,375,238,-666666666,-666666666,57,73,,,234,40,54,43828
"Kincaid CDP, West Virginia",288,-666666666,15.4,13,100,0,288,0,288,126,0,288,0,288,208,-666666666,-666666666,76,0,,,154,13,54,43852
"Kingwood city, West Virginia",2997,74961,40.0,788,2132,90,2836,59,2792,2335,109,2884,0,2884,385,162800,633,797,414,,32305.0,2385,310,54,44044
"Kistler CDP, West Virginia",264,-666666666,52.1,35,180,10,191,58,191,235,15,264,0,264,102,130800,-666666666,106,51,,,242,69,54,44188
"Kopperston CDP, West Virginia",780,35231,39.8,101,526,0,633,0,633,569,0,780,0,780,490,-666666666,-666666666,186,56,,2910.0,569,29,54,44548
"Lashmeet CDP, West Virginia",704,43701,61.1,178,547,22,704,0,704,646,0,704,0,704,53,150100,-666666666,267,43,,9715.0,646,50,54,45292
"Lavalette CDP, West Virginia",991,80404,25.1,94,500,106,972,7,972,632,0,991,0,991,12,107000,-666666666,203,16,,10465.0,647,136,54,45580
"Leon town, West Virginia",369,32083,14.8,29,107,21,369,0,369,181,0,369,0,325,108,112000,800,51,42,,2730.0,181,14,54,46300
"Lesage CDP, West Virginia",1030,46693,51.1,296,766,93,1030,0,1030,917,0,1030,0,1030,198,-666666666,695,200,235,,9170.0,917,75,54,46420
"Lester town, West Virginia",440,28125,50.0,104,260,6,365,24,365,314,10,440,3,440,197,87700,820,120,42,,4775.0,314,62,54,46468
"Lewisburg city, West Virginia",3890,47563,39.1,370,2745,229,3591,61,3485,3039,0,3860,0,3842,903,270200,722,1118,734,,22850.0,3076,512,54,46636
"Littleton CDP, West Virginia",96,-666666666,57.5,96,96,0,96,0,96,96,0,96,0,96,14,-666666666,-666666666,82,0,,,96,0,54,47788
"Logan city, West Virginia",2213,38267,32.1,602,1543,100,1949,166,1949,1777,164,2212,0,2212,561,83900,904,319,446,,10625.0,1794,501,54,48148
"Lost Creek town, West Virginia",386,55556,39.1,81,234,13,381,0,381,306,18,386,16,381,60,115800,-666666666,113,29,,4030.0,310,32,54,48748
"Lubeck CDP, West Virginia",1290,67282,52.3,206,1016,105,1290,0,1290,1050,52,1290,0,1290,66,199900,-666666666,561,49,,7895.0,1069,128,54,49156
"Lumberport town, West Virginia",783,53594,51.1,473,673,13,757,0,757,714,0,783,0,776,84,116100,641,166,29,,11765.0,714,194,54,49252
"Mabscott town, West Virginia",1550,52083,33.4,249,994,115,1479,36,1479,1096,13,1549,0,1471,239,109000,858,389,185,,10665.0,1103,133,54,49492
"MacArthur CDP, West Virginia",1362,33444,52.1,433,1044,135,1361,0,1236,1171,43,1362,0,1362,386,129500,-666666666,524,51,,9005.0,1171,206,54,49564
"McConnell CDP, West Virginia",899,26991,43.7,165,512,0,899,0,899,666,101,899,0,899,396,84300,-666666666,227,60,,,705,91,54,49732
"McMechen city, West Virginia",1812,51389,34.3,390,1206,100,1560,3,1554,1397,45,1812,0,1733,521,87000,581,456,184,,17820.0,1422,414,54,50260
"Madison city, West Virginia",2880,63864,44.4,719,2154,156,2760,20,2760,2310,136,2877,0,2877,443,120300,696,767,247,,18540.0,2365,566,54,50524
"Malden CDP, West Virginia",430,50071,66.5,96,386,0,408,0,408,422,13,409,0,409,36,164000,-666666666,199,61,,,422,65,54,50836
"Mallory CDP, West Virginia",1353,31677,39.6,254,861,26,1306,0,1306,1063,28,1353,0,1353,216,93800,538,468,61,,,1063,83,54,50860
"Man town, West Virginia",1185,70481,33.0,300,727,87,1142,15,1139,871,81,1185,3,1157,189,148900,738,305,82,,7605.0,901,92,54,50932
"Mannington city, West Virginia",1677,54625,48.5,387,1168,99,1630,0,1605,1343,65,1677,5,1677,309,95100,658,570,113,,16145.0,1390,195,54,51100
"Marlinton town, West Virginia",1139,39643,47.2,271,736,55,1062,18,1035,966,46,1064,3,1052,352,82000,642,263,115,,6465.0,977,186,54,51676
"Marmet city, West Virginia",1658,47682,48.6,443,1282,115,1552,22,1547,1432,60,1556,0,1565,241,87400,832,411,251,,13265.0,1460,227,54,51724
"Martinsburg city, West Virginia",18678,55240,36.4,3171,12271,914,13246,2495,12910,14693,882,18605,71,18454,4553,198800,1046,3735,3855,,219560.0,14875,3105,54,52060
"Mason town, West Virginia",818,46406,54.2,250,659,128,795,0,795,736,19,818,0,818,178,85500,766,297,91,,4440.0,736,150,54,52180
"Masontown town, West Virginia",434,42917,46.1,158,323,2,417,0,417,365,31,434,0,434,44,150400,797,147,59,,6665.0,365,65,54,52228
"Matewan town, West Virginia",558,22250,46.9,230,417,13,510,14,510,462,32,558,0,558,172,107300,356,112,171,,1580.0,462,39,54,52324
"Matheny CDP, West Virginia",183,-666666666,63.7,70,183,0,183,0,183,183,0,183,0,183,0,-666666666,-666666666,65,0,,,183,0,54,52372
"Matoaka town, West Virginia",118,40625,35.9,22,65,6,118,0,118,81,3,118,0,114,22,60800,710,27,12,,,81,7,54,52420
"Maybeury CDP, West Virginia",163,-666666666,35.8,63,150,0,154,9,154,163,9,163,0,163,48,-666666666,-666666666,6,33,,,163,27,54,52588
"Meadow Bridge town, West Virginia",548,35781,41.5,209,370,44,542,0,542,404,11,548,0,548,153,121900,690,147,40,,3275.0,414,43,54,52780
"Middlebourne town, West Virginia",830,62000,47.0,195,567,19,794,0,794,684,11,817,0,817,124,111300,575,231,83,,5635.0,726,243,54,53572
"Middleway CDP, West Virginia",440,-666666666,49.3,70,296,0,440,0,440,373,0,440,0,440,22,356200,-666666666,126,41,,3985.0,373,17,54,53692
"Mill Creek town, West Virginia",740,45417,32.1,240,492,37,659,0,659,586,35,740,0,734,64,84600,861,187,73,,5550.0,586,116,54,54100
"Milton town, West Virginia",2773,42857,41.5,502,1917,200,2766,0,2766,2193,101,2773,0,2773,222,95000,934,696,578,,23775.0,2225,206,54,54484
"Mineralwells CDP, West Virginia",2549,79760,33.0,461,1559,340,2503,13,2500,1812,9,2549,0,2520,80,149000,875,649,146,,17595.0,1892,269,54,54580
"Mitchell Heights town, West Virginia",414,73438,42.6,63,312,43,405,0,405,345,9,414,0,414,19,161100,-666666666,150,15,,4925.0,355,71,54,54892
"Monaville CDP, West Virginia",666,33924,36.9,195,388,6,602,0,602,444,12,666,0,615,261,-666666666,701,134,61,,,456,71,54,55132
"Monongah town, West Virginia",1052,55288,43.6,311,748,45,961,45,961,923,25,1047,0,1052,151,86700,889,336,126,,9235.0,933,146,54,55276
"Montcalm CDP, West Virginia",714,34143,41.1,31,442,10,696,0,696,559,20,714,0,714,254,33400,494,103,89,,6900.0,559,110,54,55372
"Montgomery city, West Virginia",1706,27174,38.9,348,1026,31,1207,134,1194,1378,48,1662,0,1466,555,117300,613,200,450,,11150.0,1411,240,54,55468
"Montrose town, West Virginia",314,70833,24.1,62,139,8,314,0,314,184,0,295,0,314,9,176900,-666666666,74,20,,2045.0,186,25,54,55540
"Moorefield town, West Virginia",2846,51985,43.6,661,2185,314,2378,455,2200,2546,69,2846,0,2846,416,148600,840,688,422,,16215.0,2558,689,54,55588
"Morgantown city, West Virginia",30220,41103,23.8,1926,14227,738,26175,1257,25693,27409,1564,30157,4,25136,8640,231100,901,5188,6847,,203520.0,27472,9891,54,55756
"Moundsville city, West Virginia",8056,46070,47.2,2631,6389,704,7565,13,7561,7106,206,7907,0,7907,1443,93300,831,2545,962,,92085.0,7176,1025,54,56020
"Mount Carbon CDP, West Virginia",200,56596,63.9,86,200,0,187,0,187,200,0,200,0,200,0,-666666666,-666666666,47,39,,,200,62,54,56212
"Mount Gay-Shamrock CDP, West Virginia",1418,43491,56.5,486,1280,33,1382,25,1382,1348,102,1418,0,1418,431,62400,570,419,208,,2830.0,1348,101,54,56342
"Mount Hope city, West Virginia",1032,25404,46.0,268,768,20,901,122,901,900,43,1017,0,1017,324,60500,569,227,256,,6735.0,913,172,54,56404
"Mullens city, West Virginia",2317,66905,38.6,472,1671,156,2178,65,2178,1956,43,2314,0,2317,344,82300,-666666666,630,100,,28695.0,2001,433,54,57148
"Neibert CDP, West Virginia",352,48269,26.5,253,292,15,352,0,352,292,0,352,0,352,6,-666666666,-666666666,25,45,,,292,0,54,57916
"Nettie CDP, West Virginia",261,-666666666,44.6,145,164,19,261,0,261,202,0,261,0,261,173,43700,-666666666,106,20,,,202,0,54,58180
"Newark CDP, West Virginia",337,43555,47.3,98,251,1,337,0,337,251,0,337,0,303,55,84300,-666666666,159,0,,3930.0,255,9,54,58252
"Newburg town, West Virginia",237,49219,55.9,111,197,8,215,0,215,208,0,237,0,237,40,47900,713,97,19,,6050.0,210,28,54,58300
"New Cumberland city, West Virginia",1121,40000,44.2,285,791,74,999,0,987,914,39,1121,0,1110,334,89700,631,303,207,,8040.0,925,117,54,58372
"Newell CDP, West Virginia",1129,23808,51.0,184,855,43,1092,9,1092,933,70,1129,0,1129,476,80300,712,282,247,,6900.0,947,154,54,58420
"New Haven town, West Virginia",1761,58533,48.3,561,1367,210,1734,0,1712,1547,37,1761,0,1761,124,98900,451,630,89,,19590.0,1547,177,54,58564
"New Martinsville city, West Virginia",5210,50235,44.6,1466,3820,483,5069,0,5069,4270,147,5111,0,5002,860,113000,706,1579,547,,36060.0,4302,549,54,58684
"New Richmond CDP, West Virginia",20,-666666666,-666666666.0,20,20,0,20,0,20,20,0,20,0,20,20,-666666666,-666666666,20,0,,-666666666.0,20,0,54,58756
"Nitro city, West Virginia",6540,49742,45.1,1581,4707,509,6063,92,6033,5166,250,6540,0,6540,1216,110200,834,1929,922,,58185.0,5186,686,54,59068
"Northfork town, West Virginia",402,37059,36.8,141,297,0,204,198,204,334,21,401,0,401,134,31400,-666666666,95,21,,1945.0,345,30,54,59428
"North Hills town, West Virginia",991,137875,37.4,87,565,49,942,7,926,666,20,991,0,987,101,235400,-666666666,300,9,,4680.0,672,101,54,59458
"Norton CDP, West Virginia",198,-666666666,64.1,134,198,0,198,0,198,198,0,198,0,198,24,92600,-666666666,107,18,,,198,24,54,59668
"Nutter Fort town, West Virginia",1700,56125,38.4,313,1114,128,1614,4,1603,1364,52,1700,3,1700,201,113200,910,484,204,,13640.0,1381,274,54,59836
"Oak Hill city, West Virginia",8157,48050,45.1,2178,6106,465,7421,589,7400,6676,293,8049,0,8065,1470,111600,776,2607,892,,90700.0,6768,793,54,60028
"Oakvale town, West Virginia",214,-666666666,11.8,64,82,0,210,0,210,92,7,214,0,209,17,85000,950,19,31,,1750.0,94,4,54,60196
"Oceana town, West Virginia",1232,37083,47.8,491,1032,57,1156,0,1156,1169,36,1232,0,1232,352,53600,640,369,141,,7450.0,1169,175,54,60364
"Omar CDP, West Virginia",243,-666666666,39.4,12,135,0,243,0,243,169,24,243,0,243,36,-666666666,-666666666,48,34,,,169,12,54,60628
"Osage CDP, West Virginia",44,-666666666,-666666666.0,44,44,0,0,44,0,44,0,44,0,44,44,-666666666,-666666666,44,0,,-666666666.0,44,0,54,61180
"Paden City city, West Virginia",2740,53833,41.2,666,1979,198,2680,0,2680,2297,60,2740,0,2740,343,91700,863,816,234,,25880.0,2308,403,54,61636
"Page CDP, West Virginia",176,53194,67.7,95,140,0,164,12,164,152,0,176,0,176,12,88400,-666666666,78,12,,,152,0,54,61660
"Pageton CDP, West Virginia",0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,,-666666666.0,0,0,54,61684
"Parcoal CDP, West Virginia",17,-666666666,66.7,15,17,0,17,0,17,17,0,17,0,17,0,-666666666,-666666666,8,0,,,17,0,54,62044
"Parkersburg city, West Virginia",29685,41921,42.0,6902,21322,2101,27832,566,27456,24485,889,29415,7,29322,6727,104200,758,8506,4796,,195770.0,24837,4061,54,62140
"Parsons city, West Virginia",1524,45729,43.5,490,1159,60,1424,3,1424,1249,89,1517,0,1490,251,88600,807,378,167,,17535.0,1270,197,54,62284
"Paw Paw town, West Virginia",463,58750,47.7,153,321,22,358,14,358,369,29,463,0,463,48,84100,1000,117,58,,6720.0,389,73,54,62332
"Pax town, West Virginia",79,-666666666,57.6,31,55,11,79,0,79,66,0,79,0,79,26,52900,-666666666,30,11,,495.0,70,19,54,62356
"Peach Creek CDP, West Virginia",62,-666666666,38.8,30,62,0,62,0,62,62,0,62,0,62,0,-666666666,-666666666,10,0,,,62,0,54,62428
"Pea Ridge CDP, West Virginia",6884,57863,37.3,903,5024,706,6382,150,6353,5719,125,6846,0,6837,806,171700,897,2032,1193,,69160.0,5836,1091,54,62488
"Pennsboro city, West Virginia",1359,48452,35.5,304,935,83,1302,29,1302,1055,34,1359,0,1276,209,72700,786,371,95,,14965.0,1101,233,54,62764
"Pentress CDP, West Virginia",21,-666666666,-666666666.0,11,21,0,21,0,21,21,0,21,0,21,0,-666666666,-666666666,21,0,,-666666666.0,21,0,54,62788
"Petersburg city, West Virginia",2822,46629,41.1,848,1947,34,2680,18,2669,2307,83,2706,0,2706,308,143900,645,664,377,,15920.0,2327,379,54,62956
"Peterstown town, West Virginia",673,39167,31.2,151,390,21,594,16,582,457,16,673,2,673,160,114500,625,153,51,,3425.0,514,163,54,63052
"Philippi city, West Virginia",2920,36563,39.8,494,1828,217,2597,198,2597,2516,98,2833,0,2394,588,97500,654,721,546,,25890.0,2532,581,54,63292
"Pickens CDP, West Virginia",13,-666666666,-666666666.0,0,13,13,13,0,13,13,0,13,0,13,0,-666666666,-666666666,13,0,,,13,0,54,63484
"Piedmont town, West Virginia",997,47031,45.4,352,661,91,639,301,633,892,49,997,0,997,204,53400,510,199,150,,12530.0,892,94,54,63604
"Pinch CDP, West Virginia",4015,73973,50.2,738,2839,311,3826,0,3826,2994,27,4015,0,4015,112,200200,864,966,420,,30580.0,2994,348,54,63772
"Pine Grove town, West Virginia",214,72250,54.9,34,187,18,213,0,213,192,14,214,0,214,30,-666666666,-666666666,69,46,,4110.0,198,18,54,63892
"Pineville town, West Virginia",546,51518,64.3,277,434,34,462,44,462,479,23,535,0,535,91,92100,-666666666,168,27,,2285.0,479,8,54,63940
"Piney View CDP, West Virginia",708,39781,58.3,173,548,34,708,0,708,578,10,708,0,708,77,135700,-666666666,314,40,,5020.0,578,18,54,63988
"Pleasant Valley city, West Virginia",3480,61067,38.7,577,2250,77,3167,39,3162,2670,25,3439,23,3440,424,186500,910,1046,389,,25625.0,2755,318,54,64228
"Poca town, West Virginia",1133,64408,38.6,281,770,72,1113,0,1105,854,10,1130,0,1133,195,158600,-666666666,363,94,,11515.0,881,111,54,64516
"Point Pleasant city, West Virginia",4067,45996,44.5,1000,2958,396,3880,14,3880,3124,51,4067,0,3978,742,106400,638,1275,610,,21685.0,3133,210,54,64708
"Powellton CDP, West Virginia",463,-666666666,41.8,80,348,42,433,0,433,390,0,463,0,463,224,55800,-666666666,162,15,,2980.0,390,53,54,65284
"Pratt town, West Virginia",423,67679,44.6,132,294,26,404,3,404,342,19,417,0,423,85,119300,789,110,35,,4370.0,343,48,54,65356
"Prichard CDP, West Virginia",450,77163,49.2,121,356,33,450,0,450,422,0,450,0,450,82,93500,-666666666,124,67,,6740.0,422,66,54,65596
"Prince CDP, West Virginia",53,-666666666,62.5,10,53,26,53,0,53,53,0,53,0,53,19,83700,-666666666,43,0,,,53,0,54,65668
"Princeton city, West Virginia",5833,41782,44.3,1330,4294,328,5244,364,5208,4866,133,5821,21,5812,1097,116000,720,1415,1265,,42445.0,4906,718,54,65692
"Prosperity CDP, West Virginia",1531,66905,41.3,482,1152,18,1131,251,1092,1256,123,1531,0,1531,242,115000,1087,375,101,,10990.0,1269,223,54,65836
"Pullman town, West Virginia",303,57880,35.9,123,255,2,298,0,298,273,0,303,0,303,22,104900,-666666666,49,20,,1465.0,273,139,54,65956
"Quinwood town, West Virginia",155,24063,54.5,66,116,0,150,0,150,134,7,155,0,155,74,58500,731,39,18,,375.0,138,23,54,66412
"Rachel CDP, West Virginia",232,-666666666,23.7,81,107,2,232,0,232,171,52,232,0,232,54,83700,-666666666,51,28,,,171,56,54,66460
"Racine CDP, West Virginia",457,70815,49.3,74,358,97,457,0,457,427,97,457,0,457,54,112000,-666666666,116,0,,,427,81,54,66484
"Rainelle town, West Virginia",1424,39338,48.1,464,1099,32,1291,0,1291,1191,18,1388,0,1337,299,91800,603,463,179,,13830.0,1194,140,54,66652
"Raleigh CDP, West Virginia",248,39232,36.7,89,132,28,53,195,53,213,41,248,0,248,71,-666666666,-666666666,109,0,,4025.0,229,90,54,66748
"Rand CDP, West Virginia",941,37230,50.0,308,754,28,513,315,513,791,18,941,0,941,159,78500,790,321,129,,7815.0,791,61,54,66892
"Ranson corporation, West Virginia",5497,80242,33.9,1112,3579,245,4343,367,4117,4294,152,5497,37,5459,769,214300,1277,1388,628,,91005.0,4372,758,54,66988
"Ravenswood city, West Virginia",3853,31818,39.8,660,2653,374,3696,0,3673,3081,100,3789,20,3789,1259,87600,895,1065,445,,27290.0,3081,376,54,67108
"Raymond City CDP, West Virginia",289,38542,8.9,75,141,12,284,0,284,141,0,289,0,289,208,107900,-666666666,97,0,,,141,0,54,67204
"Raysal CDP, West Virginia",644,31154,47.7,218,427,12,644,0,644,532,115,644,0,644,275,-666666666,-666666666,194,36,,,532,72,54,67228
"Reader CDP, West Virginia",126,-666666666,75.0,36,126,0,126,0,126,126,0,126,0,126,40,36800,-666666666,73,14,,-666666666.0,126,0,54,67252
"Red Jacket CDP, West Virginia",512,-666666666,45.5,66,341,31,350,143,350,376,17,512,0,512,255,210700,317,203,55,,,376,65,54,67396
"Reedsville town, West Virginia",614,54223,51.8,214,497,22,605,0,605,546,110,614,0,600,94,179300,1049,173,92,,5280.0,546,111,54,67636
"Reedy town, West Virginia",194,34063,46.5,31,151,12,178,0,138,164,16,194,0,190,65,59600,-666666666,65,8,,895.0,166,18,54,67660
"Reynoldsville CDP, West Virginia",307,68816,45.5,66,214,34,307,0,307,253,13,307,0,307,7,81400,-666666666,118,22,,2615.0,253,34,54,67972
"Rhodell town, West Virginia",127,36250,49.9,32,87,3,118,2,118,127,10,127,0,127,43,-666666666,-666666666,39,19,,1575.0,127,8,54,67996
"Richwood city, West Virginia",2567,30962,44.7,771,1988,50,2540,4,2534,2080,178,2490,0,2490,761,68000,618,742,236,,22075.0,2112,273,54,68116
"Ridgeley town, West Virginia",386,47788,52.3,96,284,41,386,0,386,323,10,386,0,386,6,122700,722,151,24,,2215.0,323,33,54,68260
"Ripley city, West Virginia",3084,35489,43.8,691,2425,255,2949,0,2939,2560,56,2946,0,2967,754,122300,546,637,808,,30635.0,2560,330,54,68596
"Rivesville town, West Virginia",679,59833,45.8,220,502,83,633,0,604,608,41,679,0,667,77,127300,834,246,60,,8970.0,620,134,54,68908
"Robinette CDP, West Virginia",471,23819,47.5,215,402,22,471,0,469,453,10,471,0,471,63,65600,575,124,84,,2840.0,453,9,54,69100
"Rock Cave CDP, West Virginia",295,-666666666,65.2,129,257,8,295,0,295,257,0,295,0,295,0,227000,-666666666,138,0,,,257,31,54,69244
"Roderfield CDP, West Virginia",127,-666666666,21.1,0,32,20,127,0,127,68,0,127,0,127,0,-666666666,-666666666,12,0,,,88,0,54,69844
"Romney city, West Virginia",2062,34063,47.7,507,1406,38,1762,27,1645,1583,86,1940,0,1940,644,142900,594,395,343,,12530.0,1624,374,54,70084
"Ronceverte city, West Virginia",1426,40605,37.9,287,956,93,1304,62,1289,1157,25,1426,0,1422,293,113200,781,438,213,,14295.0,1177,240,54,70156
"Rossmore CDP, West Virginia",85,-666666666,45.3,24,75,8,85,0,85,75,0,85,0,85,21,-666666666,-666666666,25,8,,,75,36,54,70468
"Rowlesburg town, West Virginia",585,50139,53.9,188,470,16,569,0,569,533,41,585,0,573,111,88300,642,207,62,,6125.0,533,117,54,70588
"Rupert town, West Virginia",1093,27244,34.6,279,750,14,997,0,982,807,11,1091,0,1068,465,97700,588,237,174,,11300.0,807,102,54,70828
"St. Albans city, West Virginia",10753,60524,46.3,2060,7966,645,9739,484,9649,8777,305,10671,0,10663,1280,135200,931,3388,1275,,95210.0,8958,1150,54,71212
"St. George CDP, West Virginia",83,-666666666,38.6,30,61,0,83,0,83,61,0,83,0,83,28,241700,-666666666,11,21,,2215.0,73,17,54,71284
"St. Marys city, West Virginia",2281,53125,40.5,622,1454,139,2192,0,2192,1897,77,2281,0,2281,127,122500,638,766,115,,25455.0,1920,291,54,71356
